PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35431039","The natural history of prenatally diagnosed congenital pulmonary airway malformations and bronchopulmonary sequestrations","Karlsson M, Conner P, Ehren H, Bitkover C, Burgos CM.","J Pediatr Surg. 2022 Oct;57(10):282-287. doi: 10.1016/j.jpedsurg.2022.03.021. Epub 2022 Mar 26.","Karlsson M","J Pediatr Surg","2022","2022/04/18","","","10.1016/j.jpedsurg.2022.03.021"
"36449778","Perinatal outcomes of prenatal diagnosis of congenital pulmonary airway malformation: an experience","Rolo LC, Ribeiro GD, Caldas JVJ, Coutinho LG, Muniz TD, Araujo Júnior E.","Rev Assoc Med Bras (1992). 2022 Nov 28;68(11):1582-1586. doi: 10.1590/1806-9282.20220809. eCollection 2022.","Rolo LC","Rev Assoc Med Bras (1992)","2022","2022/11/30","PMC9720782","","10.1590/1806-9282.20220809"
"33688989","Magnetic resonance imaging for congenital lung malformations","Newman B.","Pediatr Radiol. 2022 Feb;52(2):312-322. doi: 10.1007/s00247-021-05018-7. Epub 2021 Mar 10.","Newman B","Pediatr Radiol","2022","2021/03/10","PMC7943705","","10.1007/s00247-021-05018-7"
"34101166","Prenatal ultrasound measurements of mild congenital pulmonary airway malformation and long-term prognosis: A retrospective cohort study","An P, Xiao X, Zhao Y, Zhou J, Li X, Xiong Y.","Int J Gynaecol Obstet. 2022 May;157(2):327-332. doi: 10.1002/ijgo.13778. Epub 2021 Jul 16.","An P","Int J Gynaecol Obstet","2022","2021/06/08","","","10.1002/ijgo.13778"
"30447809","Fetal Surgery and Delayed Cord Clamping: Neonatal Implications","Frank KM.","Crit Care Nurs Clin North Am. 2018 Dec;30(4):499-507. doi: 10.1016/j.cnc.2018.07.006. Epub 2018 Oct 16.","Frank KM","Crit Care Nurs Clin North Am","2018","2018/11/19","","","10.1016/j.cnc.2018.07.006"
"22682383","Congenital lung lesions","Puligandla PS, Laberge JM.","Clin Perinatol. 2012 Jun;39(2):331-47. doi: 10.1016/j.clp.2012.04.009.","Puligandla PS","Clin Perinatol","2012","2012/06/12","","","10.1016/j.clp.2012.04.009"
"25310108","Management of perinatal lung malformations","Macardle CA, Kunisaki SM.","Minerva Ginecol. 2015 Feb;67(1):81-94. Epub 2014 Oct 13.","Macardle CA","Minerva Ginecol","2015","2014/10/14","","",""
"18280793","Fetal pleural effusions","Yinon Y, Kelly E, Ryan G.","Best Pract Res Clin Obstet Gynaecol. 2008 Feb;22(1):77-96. doi: 10.1016/j.bpobgyn.2007.09.004.","Yinon Y","Best Pract Res Clin Obstet Gynaecol","2008","2008/02/19","","","10.1016/j.bpobgyn.2007.09.004"
"25394612","Fetal bronchopulmonary malformations","Nunes C, Pereira I, Araújo C, Santo SF, Carvalho RM, Melo A, Graça LM.","J Matern Fetal Neonatal Med. 2015 Nov;28(16):1996-2000. doi: 10.3109/14767058.2014.984603. Epub 2014 Dec 4.","Nunes C","J Matern Fetal Neonatal Med","2015","2014/11/15","","","10.3109/14767058.2014.984603"
"31722592","Obstetric and neonatal outcomes in pregnancies complicated by fetal lung masses: does final histology matter?()","Anderson JN, Girsen AI, Hintz SR, El-Sayed YY, Davis AS, Barth RA, Halabi S, Hazard FK, Sylvester KG, Bruzoni M, Blumenfeld YJ.","J Matern Fetal Neonatal Med. 2021 Nov;34(22):3662-3668. doi: 10.1080/14767058.2019.1689559. Epub 2019 Nov 13.","Anderson JN","J Matern Fetal Neonatal Med","2021","2019/11/15","","","10.1080/14767058.2019.1689559"
"31745958","Outcomes of Cases of Prenatally-Diagnosed Congenital Pulmonary Airway Malformation","Beksac MS, Fadiloglu E, Tanacan A, Unal C, Tepe NB, Aydın E, Orgul G, Yurdakok M.","Rev Bras Ginecol Obstet. 2019 Nov;41(11):654-659. doi: 10.1055/s-0039-1697983. Epub 2019 Nov 19.","Beksac MS","Rev Bras Ginecol Obstet","2019","2019/11/21","","","10.1055/s-0039-1697983"
"19683972","Ex-utero intrapartum therapy","Liechty KW.","Semin Fetal Neonatal Med. 2010 Feb;15(1):34-9. doi: 10.1016/j.siny.2009.05.007. Epub 2009 Aug 15.","Liechty KW","Semin Fetal Neonatal Med","2010","2009/08/18","","","10.1016/j.siny.2009.05.007"
"27489957","Thoracoamniotic Shunts in Macrocystic Lung Lesions: Case Series and Review of the Literature","Litwińska M, Litwińska E, Janiak K, Piaseczna-Piotrowska A, Gulczyńska E, Szaflik K.","Fetal Diagn Ther. 2017;41(3):179-183. doi: 10.1159/000448095. Epub 2016 Aug 5.","Litwińska M","Fetal Diagn Ther","2017","2016/08/05","","","10.1159/000448095"
"28058487","Fetal surgery: a critical review","Kitagawa H, Pringle KC.","Pediatr Surg Int. 2017 Apr;33(4):421-433. doi: 10.1007/s00383-016-4044-5. Epub 2017 Jan 5.","Kitagawa H","Pediatr Surg Int","2017","2017/01/07","","","10.1007/s00383-016-4044-5"
"1571488","Fetal medicine","Merrill DC, Weiner C.","Curr Opin Obstet Gynecol. 1992 Apr;4(2):273-9.","Merrill DC","Curr Opin Obstet Gynecol","1992","1992/04/01","","",""
"24739492","Prenatal imaging and postnatal presentation, diagnosis and management of congenital lung malformations","Wall J, Coates A.","Curr Opin Pediatr. 2014 Jun;26(3):315-9. doi: 10.1097/MOP.0000000000000091.","Wall J","Curr Opin Pediatr","2014","2014/04/18","","","10.1097/MOP.0000000000000091"
"22726873","Antenatal and postnatal management of congenital cystic adenomatoid malformation","Kotecha S, Barbato A, Bush A, Claus F, Davenport M, Delacourt C, Deprest J, Eber E, Frenckner B, Greenough A, Nicholson AG, Antón-Pacheco JL, Midulla F.","Paediatr Respir Rev. 2012 Sep;13(3):162-70; quiz 170-1. doi: 10.1016/j.prrv.2012.01.002. Epub 2012 Apr 25.","Kotecha S","Paediatr Respir Rev","2012","2012/06/26","","","10.1016/j.prrv.2012.01.002"
"34588133","In-utero treatment of prenatal thoracic abnormalities by thoraco-amniotic shunts, short and long term neuro developmental outcome: A single center experience","Rosenblat O, Furman Y, Kimhi G, Leibovitch L, Mazkereth R, Yinon Y, Lipitz S, Strauss T, Weisz B.","J Pediatr Surg. 2022 Mar;57(3):364-368. doi: 10.1016/j.jpedsurg.2021.08.019. Epub 2021 Sep 4.","Rosenblat O","J Pediatr Surg","2022","2021/09/30","","","10.1016/j.jpedsurg.2021.08.019"
"27132111","Immediate operative management of the fetus with airway anomalies resulting from congenital malformations","Laje P, Tharakan SJ, Hedrick HL.","Semin Fetal Neonatal Med. 2016 Aug;21(4):240-5. doi: 10.1016/j.siny.2016.04.003. Epub 2016 Apr 27.","Laje P","Semin Fetal Neonatal Med","2016","2016/05/02","","","10.1016/j.siny.2016.04.003"
"33632941","Congenital Lung Malformations: Experience From a Tertiary Care Center in India","Gulla KM, Parihar MS, Jat KR, Agarwala S, Lodha R, Kabra SK.","Indian Pediatr. 2021 Feb 15;58(2):129-133.","Gulla KM","Indian Pediatr","2021","2021/02/26","","",""
"33206446","Prediction of postnatal outcome in fetuses with congenital lung malformation: 2-year follow-up study","Peters NCJ, Hijkoop A, Hermelijn SM, van Schoonhoven MM, Eggink AJ, van Rosmalen J, Otter SCMC, Tibboel D, IJsselstijn H, Schnater JM, Cohen-Overbeek TE.","Ultrasound Obstet Gynecol. 2021 Sep;58(3):428-438. doi: 10.1002/uog.23542.","Peters NCJ","Ultrasound Obstet Gynecol","2021","2020/11/18","","","10.1002/uog.23542"
"28204920","A review of congenital lung malformations with a simplified classification system for clinical and research use","Seear M, Townsend J, Hoepker A, Jamieson D, McFadden D, Daigneault P, Glomb W.","Pediatr Surg Int. 2017 Jun;33(6):657-664. doi: 10.1007/s00383-017-4062-y. Epub 2017 Feb 15.","Seear M","Pediatr Surg Int","2017","2017/02/17","","","10.1007/s00383-017-4062-y"
"32837048","Surgical outcomes for pediatric congenital lung malformation: 13 years' experience","Saleh ME, Beshir H, Awad G, ElDerie A, Sanad M.","Indian J Thorac Cardiovasc Surg. 2020 Nov;36(6):608-618. doi: 10.1007/s12055-020-00977-2. Epub 2020 Aug 11.","Saleh ME","Indian J Thorac Cardiovasc Surg","2020","2020/08/25","PMC7418582","","10.1007/s12055-020-00977-2"
"30049725","Diagnostic accuracy of imaging studies in congenital lung malformations","Mon RA, Johnson KN, Ladino-Torres M, Heider A, Mychaliska GB, Treadwell MC, Kunisaki SM.","Arch Dis Child Fetal Neonatal Ed. 2019 Jul;104(4):F372-F377. doi: 10.1136/archdischild-2018-314979. Epub 2018 Jul 26.","Mon RA","Arch Dis Child Fetal Neonatal Ed","2019","2018/07/28","","","10.1136/archdischild-2018-314979"
"31084392","Congenital Pulmonary Airway Malformation - 19-Year Experience from a Tertiary Care Center in India","Kini H, Sreeram S, Shukla S, Rao S, Sahu K, Adiga D, Suresh P.","Fetal Pediatr Pathol. 2019 Dec;38(6):449-459. doi: 10.1080/15513815.2019.1613703. Epub 2019 May 14.","Kini H","Fetal Pediatr Pathol","2019","2019/05/16","","","10.1080/15513815.2019.1613703"
"35490675","Innovative Fetal Therapy for a Giant Congenital Pulmonary Airway Malformation with Hydrops","Klinkner DB, Atwell T, Teles Abrao Trad A, Callstrom MR, Qureshi MY, Bendel Stenzel E, Schenone M, Ruano R.","Fetal Diagn Ther. 2022;49(5-6):250-255. doi: 10.1159/000521690. Epub 2022 Apr 29.","Klinkner DB","Fetal Diagn Ther","2022","2022/05/01","","","10.1159/000521690"
"18392629","Congenital cystic lung disease: contemporary antenatal and postnatal management","Azizkhan RG, Crombleholme TM.","Pediatr Surg Int. 2008 Jun;24(6):643-57. doi: 10.1007/s00383-008-2139-3. Epub 2008 Apr 5.","Azizkhan RG","Pediatr Surg Int","2008","2008/04/09","","","10.1007/s00383-008-2139-3"
"19758773","Prenatal presentation and postnatal management of congenital thoracic malformations","Bush A.","Early Hum Dev. 2009 Nov;85(11):679-84. doi: 10.1016/j.earlhumdev.2009.08.056. Epub 2009 Sep 16.","Bush A","Early Hum Dev","2009","2009/09/18","","","10.1016/j.earlhumdev.2009.08.056"
"31850245","Congenital Cystic Adenomatoid Malformation of the Lung Tipe II: Three Cases Report","Garzi A, Ferrentino U, Ardimento G, Brongo S, Rubino MS, Calabrò E, Clemente E, Di Crescenzo RM.","Transl Med UniSa. 2019 Jan 12;20:4-8. eCollection 2019 Jul-Dec.","Garzi A","Transl Med UniSa","2019","2019/12/19","PMC6910145","",""
"33164951","Obstetrician patterns of steroid administration for the prenatal management of congenital pulmonary airway malformations","Aziz KB, Jelin AC, Keiser AM, Schulkin J, Jelin EB.","J Neonatal Perinatal Med. 2021;14(2):213-222. doi: 10.3233/NPM-200526.","Aziz KB","J Neonatal Perinatal Med","2021","2020/11/09","PMC7987887","NIHMS1655482","10.3233/NPM-200526"
"18708416","Management of congenital cystic adenomatous malformations of the lung","Lakhoo K.","Arch Dis Child Fetal Neonatal Ed. 2009 Jan;94(1):F73-6. doi: 10.1136/adc.2007.130542. Epub 2008 Aug 15.","Lakhoo K","Arch Dis Child Fetal Neonatal Ed","2009","2008/08/19","","","10.1136/adc.2007.130542"
"30210243","Congenital cystic adenomatous malformation: a case report and a literature review","Račaitė J, Šumkovskaja A, Arlauskienė A, Pilypienė I, Landsbergytė-Bukauskienė E.","Acta Med Litu. 2018;25(2):95-100. doi: 10.6001/actamedica.v25i2.3762.","Račaitė J","Acta Med Litu","2018","2018/09/14","PMC6130925","","10.6001/actamedica.v25i2.3762"
"18956429","Prenatal diagnosis and outcome of echogenic fetal lung lesions","Cavoretto P, Molina F, Poggi S, Davenport M, Nicolaides KH.","Ultrasound Obstet Gynecol. 2008 Nov;32(6):769-83. doi: 10.1002/uog.6218.","Cavoretto P","Ultrasound Obstet Gynecol","2008","2008/10/29","","","10.1002/uog.6218"
"25198256","Fetal surgery: principles, indications, and evidence","Wenstrom KD, Carr SR.","Obstet Gynecol. 2014 Oct;124(4):817-835. doi: 10.1097/AOG.0000000000000476.","Wenstrom KD","Obstet Gynecol","2014","2014/09/09","","","10.1097/AOG.0000000000000476"
"29632964","Symptom development in originally asymptomatic CPAM diagnosed prenatally: a systematic review","Kantor N, Wayne C, Nasr A.","Pediatr Surg Int. 2018 Jun;34(6):613-620. doi: 10.1007/s00383-018-4264-y. Epub 2018 Apr 9.","Kantor N","Pediatr Surg Int","2018","2018/04/11","","","10.1007/s00383-018-4264-y"
"28589256","Treatment of congenital pulmonary airway malformations: a systematic review from the APSA outcomes and evidence based practice committee","Downard CD, Calkins CM, Williams RF, Renaud EJ, Jancelewicz T, Grabowski J, Dasgupta R, McKee M, Baird R, Austin MT, Arnold MA, Goldin AB, Shelton J, Islam S.","Pediatr Surg Int. 2017 Sep;33(9):939-953. doi: 10.1007/s00383-017-4098-z. Epub 2017 Jun 6.","Downard CD","Pediatr Surg Int","2017","2017/06/08","","","10.1007/s00383-017-4098-z"
"27467867","Imaging of congenital pulmonary malformations","Praticò FE, Corrado M, Della Casa G, Parziale R, Russo G, Gazzani SE, Rossi E, Borgia D, Mostardi M, Bacchini E, Cella S, De Filippo M.","Acta Biomed. 2016 Jul 28;87 Suppl 3:45-50.","Praticò FE","Acta Biomed","2016","2016/07/29","","",""
"35200206","Lambdoid Craniosynostosis in an Infant With Congenital Cystic Adenomatoid Malformation (CCAM)","Blum J, Villavisanis DF, Adzick NS, Taylor JA.","J Craniofac Surg. 2022 Jul-Aug 01;33(5):e696-e699. doi: 10.1097/SCS.0000000000008605. Epub 2022 Mar 3.","Blum J","J Craniofac Surg","2022","2022/02/24","","","10.1097/SCS.0000000000008605"
"33646006","Rare causes of respiratory insufficiency in newborns","Brucknerová J, Babala J, Ujházy E, Mach M, Juránek I, Brucknerová I.","Physiol Res. 2020 Dec 31;69(Suppl 4):S637-S647. doi: 10.33549/physiolres.934613.","Brucknerová J","Physiol Res","2020","2021/03/01","PMC8603702","","10.33549/physiolres.934613"
"8337881","Management of the fetus with a cystic adenomatoid malformation","Adzick NS, Harrison MR.","World J Surg. 1993 May-Jun;17(3):342-9. doi: 10.1007/BF01658702.","Adzick NS","World J Surg","1993","1993/05/01","","","10.1007/BF01658702"
"28709163","Current Management of Congenital Pulmonary Airway Malformations: A ""European Pediatric Surgeons' Association"" Survey","Morini F, Zani A, Conforti A, van Heurn E, Eaton S, Puri P, Rintala R, Lukac M, Kuebler JF, Friedmacher F, Wijnen R, Tovar JA, Pierro A, Bagolan P.","Eur J Pediatr Surg. 2018 Feb;28(1):1-5. doi: 10.1055/s-0037-1604020. Epub 2017 Jul 14.","Morini F","Eur J Pediatr Surg","2018","2017/07/15","","","10.1055/s-0037-1604020"
"17562505","Antenatal diagnosis of congenital thoracic malformations: early surgery, late surgery, or no surgery?","Eber E.","Semin Respir Crit Care Med. 2007 Jun;28(3):355-66. doi: 10.1055/s-2007-981656.","Eber E","Semin Respir Crit Care Med","2007","2007/06/15","","","10.1055/s-2007-981656"
"23850268","[Congenital cystic adenomatoid malformations of the lung: diagnosis, treatment, pathophysiological hypothesis]","Lezmi G, Hadchouel A, Khen-Dunlop N, Vibhushan S, Benachi A, Delacourt C.","Rev Pneumol Clin. 2013 Aug;69(4):190-7. doi: 10.1016/j.pneumo.2013.06.001. Epub 2013 Jul 11.","Lezmi G","Rev Pneumol Clin","2013","2013/07/16","","","10.1016/j.pneumo.2013.06.001"
"21618254","Prenatal interventions for fetal lung lesions","Witlox RS, Lopriore E, Oepkes D.","Prenat Diagn. 2011 Jul;31(7):628-36. doi: 10.1002/pd.2778. Epub 2011 May 25.","Witlox RS","Prenat Diagn","2011","2011/05/28","","","10.1002/pd.2778"
"36553274","Congenital Cystic Adenomatoid Malformation (CCAM) Type II: A Rare Case of Sudden Infant Death","Salerno M, Sessa F, Cocimano G, Roccuzzo S, Esposito M, Pomara C.","Children (Basel). 2022 Nov 26;9(12):1830. doi: 10.3390/children9121830.","Salerno M","Children (Basel)","2022","2022/12/23","PMC9776662","","10.3390/children9121830"
"29127960","Thoracoscopic Lobectomy for Congenital Lung Lesions","Moyer J, Lee H, Vu L.","Clin Perinatol. 2017 Dec;44(4):781-794. doi: 10.1016/j.clp.2017.08.003. Epub 2017 Sep 28.","Moyer J","Clin Perinatol","2017","2017/11/13","PMC5967626","NIHMS967807","10.1016/j.clp.2017.08.003"
"9509543","Operative fetoscopy: new perspective in fetal therapy?","Deprest JA, Lerut TE, Vandenberghe K.","Prenat Diagn. 1997 Dec;17(13):1247-60.","Deprest JA","Prenat Diagn","1997","1998/03/24","","",""
"2223114","Congenital cystic adenomatoid malformation of the lung","Ribet M, Pruvot FR, Dubos JP, Remy J, Sault MC, Gosselin B, Linder JL.","Eur J Cardiothorac Surg. 1990;4(8):403-5; discussion 406. doi: 10.1016/1010-7940(90)90067-a.","Ribet M","Eur J Cardiothorac Surg","1990","1990/01/01","","","10.1016/1010-7940(90)90067-a"
"32420654","Comparison of the Prognostic Factors of Fetuses With Congenital Pulmonary Airway Malformations According to Type","Jeong BD, An SA, Lee MY, Won HS, Han M, Yoon H, Lee JH, Cho YJ.","J Ultrasound Med. 2020 Nov;39(11):2243-2252. doi: 10.1002/jum.15335. Epub 2020 May 18.","Jeong BD","J Ultrasound Med","2020","2020/05/19","","","10.1002/jum.15335"
"34606701","Congenital pulmonary airway malformation (cpam) mimicking an spontaneous pneumothorax in a newborn","Álvarez Barrial M, Nava Hurtado de Saracho FB, Bueno Jiménez A, Serradilla Rodríguez J, Encinas Hernández JL, Martínez L, de la Torre Ramos C, Barrena Delfa SC.","Cir Pediatr. 2021 Oct 1;34(4):207-210.","Álvarez Barrial M","Cir Pediatr","2021","2021/10/04","","",""
"30879756","Development of a multi-institutional registry for children with operative congenital lung malformations","Kunisaki SM, Saito JM, Fallat ME, St Peter SD, Lal DR, Johnson KN, Mon RA, Adams C, Aladegbami B, Bence C, Burns RC, Corkum KS, Deans KJ, Downard CD, Fraser JD, Gadepalli SK, Helmrath MA, Kabre R, Landman MP, Leys CM, Linden AF, Lopez JJ, Mak GZ, Minneci PC, Rademacher BL, Shaaban A, Walker SK, Wright TN, Hirschl RB; Midwest Pediatric Surgery Consortium.","J Pediatr Surg. 2020 Jul;55(7):1313-1318. doi: 10.1016/j.jpedsurg.2019.01.058. Epub 2019 Feb 28.","Kunisaki SM","J Pediatr Surg","2020","2019/03/19","","","10.1016/j.jpedsurg.2019.01.058"
"11685086","Congenital masses of the lung: prenatal and postnatal imaging evaluation","Winters WD, Effmann EL.","J Thorac Imaging. 2001 Oct;16(4):196-206. doi: 10.1097/00005382-200110000-00002.","Winters WD","J Thorac Imaging","2001","2001/10/31","","","10.1097/00005382-200110000-00002"
"7973789","Prenatal diagnosis and management of fetal thoracic lesions","Morin L, Crombleholme TM, D'Alton ME.","Semin Perinatol. 1994 Jun;18(3):228-53.","Morin L","Semin Perinatol","1994","1994/06/01","","",""
"30366720","Early vs late resection of asymptomatic congenital lung malformations","Style CC, Cass DL, Verla MA, Cruz SM, Lau PE, Lee TC, Fernandes CJ, Keswani SG, Olutoye OO.","J Pediatr Surg. 2019 Jan;54(1):70-74. doi: 10.1016/j.jpedsurg.2018.10.035. Epub 2018 Oct 5.","Style CC","J Pediatr Surg","2019","2018/10/28","","","10.1016/j.jpedsurg.2018.10.035"
"30700771","Prenatal diagnosis of fetal intraabdominal extralobar pulmonary sequestration: a 12-year 3-center experience in China","Xu G, Zhou J, Zeng S, Zhang M, Ouyang Z, Zhao Y, Yuan H, Tong L, Yin C, Zhou Q.","Sci Rep. 2019 Jan 30;9(1):943. doi: 10.1038/s41598-018-37268-1.","Xu G","Sci Rep","2019","2019/02/01","PMC6353922","","10.1038/s41598-018-37268-1"
"28303558","[Congenital Lung Malformations]","Kirschner HJ, Fuchs J.","Zentralbl Chir. 2017 Feb;142(1):127-139. doi: 10.1055/s-0042-112683. Epub 2017 Mar 16.","Kirschner HJ","Zentralbl Chir","2017","2017/03/18","","","10.1055/s-0042-112683"
"26051051","The argument for a non-operative approach to asymptomatic lung lesions","Stanton M.","Semin Pediatr Surg. 2015 Aug;24(4):183-6. doi: 10.1053/j.sempedsurg.2015.01.014. Epub 2015 Feb 3.","Stanton M","Semin Pediatr Surg","2015","2015/06/09","","","10.1053/j.sempedsurg.2015.01.014"
"34703192","Congenital Pulmonary Airway Malformation (CPAM): A Case Report, Jimma University Medical Center, Southwest Ethiopia","Sime H, Abera G, Mengistu A, Lamessa S.","Ethiop J Health Sci. 2021 Jul;31(4):907-910. doi: 10.4314/ejhs.v31i4.27.","Sime H","Ethiop J Health Sci","2021","2021/10/27","PMC8512954","","10.4314/ejhs.v31i4.27"
"36130242","Congenital cystic adenomatoid malformations of the lung: a retrospective study of diagnosis, treatment strategy and postoperative morbidity in surgically treated patients","Verhalleman Q, Richter J, Proesmans M, Decaluwé H, Debeer A, Van Raemdonck D.","Eur J Cardiothorac Surg. 2022 Sep 2;62(4):ezac464. doi: 10.1093/ejcts/ezac464.","Verhalleman Q","Eur J Cardiothorac Surg","2022","2022/09/21","","","10.1093/ejcts/ezac464"
"28040831","Pulmonary lobectomy techniques in infants and children","Yamataka A, Koga H, Ochi T, Imashimizu K, Suzuki K, Kuwatsuru R, Lane G, Nishimura K, Inada E, Suzuki K.","Pediatr Surg Int. 2017 Apr;33(4):483-495. doi: 10.1007/s00383-016-4052-5. Epub 2016 Dec 31.","Yamataka A","Pediatr Surg Int","2017","2017/01/02","","","10.1007/s00383-016-4052-5"
"11816492","Noncardiac thoracic anomalies","Devine PC, Malone FD.","Clin Perinatol. 2000 Dec;27(4):865-99. doi: 10.1016/s0095-5108(05)70056-7.","Devine PC","Clin Perinatol","2000","2002/01/31","","","10.1016/s0095-5108(05)70056-7"
"15770585","Asymptomatic congenital lung malformations","Laberge JM, Puligandla P, Flageole H.","Semin Pediatr Surg. 2005 Feb;14(1):16-33. doi: 10.1053/j.sempedsurg.2004.10.022.","Laberge JM","Semin Pediatr Surg","2005","2005/03/17","","","10.1053/j.sempedsurg.2004.10.022"
"16028048","[Fetal surgery]","Hosie S, Wollmann C, Neff W, Holland-Cunz S.","Chirurg. 2005 Aug;76(8):757-64. doi: 10.1007/s00104-005-1065-3.","Hosie S","Chirurg","2005","2005/07/20","","","10.1007/s00104-005-1065-3"
"34136211","A rare case of congenital cystic adenomatoid malformation: Mimics pneumonia manifestations","Badour M, Hussain B, Hammed A, Sawssan Ali, Falyon S.","Ann Med Surg (Lond). 2021 May 27;66:102433. doi: 10.1016/j.amsu.2021.102433. eCollection 2021 Jun.","Badour M","Ann Med Surg (Lond)","2021","2021/06/17","PMC8178088","","10.1016/j.amsu.2021.102433"
"34760556","A 9-year audit of fetal chest masses in an Australian maternal-fetal medicine cohort","Gopikrishna S, Henry A, Kaur S, Shand AW, Jiwane A, Dyer K, Welsh AW.","Australas J Ultrasound Med. 2019 Jun 27;22(3):191-199. doi: 10.1002/ajum.12161. eCollection 2019 Aug.","Gopikrishna S","Australas J Ultrasound Med","2019","2021/11/11","PMC8411682","","10.1002/ajum.12161"
"2130840","Thoraco-amniotic shunting","Nicolaides KH, Azar GB.","Fetal Diagn Ther. 1990;5(3-4):153-64. doi: 10.1159/000263586.","Nicolaides KH","Fetal Diagn Ther","1990","1990/01/01","","","10.1159/000263586"
"360825","Congenital cystic adenomatoid malformation of the lung","Ostör AG, Fortune DW.","Am J Clin Pathol. 1978 Oct;70(4):595-604. doi: 10.1093/ajcp/70.4.595.","Ostör AG","Am J Clin Pathol","1978","1978/10/01","","","10.1093/ajcp/70.4.595"
"26878018","Minimally invasive surgery for congenital cystic adenomatoid malformations - early experience","Nam SH, Cho MJ, Kim DY.","Ann Surg Treat Res. 2016 Feb;90(2):101-5. doi: 10.4174/astr.2016.90.2.101. Epub 2015 Jan 28.","Nam SH","Ann Surg Treat Res","2016","2016/02/16","PMC4751143","","10.4174/astr.2016.90.2.101"
"11754151","The role of fetal surgery in life threatening anomalies","Choi SH.","Yonsei Med J. 2001 Dec;42(6):681-5. doi: 10.3349/ymj.2001.42.6.681.","Choi SH","Yonsei Med J","2001","2001/12/26","","","10.3349/ymj.2001.42.6.681"
"15619187","Sequestrations, congenital cystic adenomatoid malformations, and congenital lobar emphysema","Mendeloff EN.","Semin Thorac Cardiovasc Surg. 2004 Fall;16(3):209-14. doi: 10.1053/j.semtcvs.2004.08.007.","Mendeloff EN","Semin Thorac Cardiovasc Surg","2004","2004/12/25","","","10.1053/j.semtcvs.2004.08.007"
