PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35983630","Computer-assisted fetal laser surgery in the treatment of twin-to-twin transfusion syndrome: Recent trends and prospects","van der Schot AM, Sikkel E, Spaanderman MEA, Vandenbussche FPHA.","Prenat Diagn. 2022 Sep;42(10):1225-1234. doi: 10.1002/pd.6225. Epub 2022 Aug 29.","van der Schot AM","Prenat Diagn","2022","2022/08/19","PMC9541851","","10.1002/pd.6225"
"27125296","Future Directions in the Management of Twin-to-Twin Transfusion Syndrome","Cincotta R, Kumar S.","Twin Res Hum Genet. 2016 Jun;19(3):285-91. doi: 10.1017/thg.2016.32. Epub 2016 Apr 29.","Cincotta R","Twin Res Hum Genet","2016","2016/04/30","","","10.1017/thg.2016.32"
"30567811","Twin-to-Twin Transfusion Syndrome: A Case Report","Bautista TN, Krebs TL, Jnah A, Newberry D.","Neonatal Netw. 2018 Sep;37(5):292-302. doi: 10.1891/0730-0832.37.5.292. Epub 2018 Sep 1.","Bautista TN","Neonatal Netw","2018","2018/12/21","","","10.1891/0730-0832.37.5.292"
"28585788","[Intestinal complications in twin-to-twin transfusion syndrome (TTTS) treated by laser coagulation (LC)]","Sánchez-Galán A, Encinas JL, Antolín E, Vilanova A, Dore M, Triana P, Bartha JL, López-Santamaría M.","Cir Pediatr. 2017 Jan 25;30(1):33-38.","Sánchez-Galán A","Cir Pediatr","2017","2017/06/07","","",""
"24858318","Twin-to-twin transfusion syndrome: prenatal diagnosis and treatment","Benoit RM, Baschat AA.","Am J Perinatol. 2014 Aug;31(7):583-94. doi: 10.1055/s-0034-1372428. Epub 2014 May 23.","Benoit RM","Am J Perinatol","2014","2014/05/27","","","10.1055/s-0034-1372428"
"36606459","Effect of Superficial Anastomoses on Circulatory Dynamics in Twin-Twin Transfusion Syndrome","Konno H, Murakoshi T.","Twin Res Hum Genet. 2022 Dec;25(6):245-250. doi: 10.1017/thg.2022.38. Epub 2023 Jan 6.","Konno H","Twin Res Hum Genet","2022","2023/01/06","","","10.1017/thg.2022.38"
"32602097","Application of Tissue Engineering and Regenerative Medicine in Maternal-Fetal Medicine","Shin JC, Ko HS.","Adv Exp Med Biol. 2020;1249:161-171. doi: 10.1007/978-981-15-3258-0_11.","Shin JC","Adv Exp Med Biol","2020","2020/07/01","","","10.1007/978-981-15-3258-0_11"
"27203604","The History of Treatment of Twin-to-Twin Transfusion Syndrome","Glennon CL, Shemer SA, Palma-Dias R, Umstad MP.","Twin Res Hum Genet. 2016 Jun;19(3):168-74. doi: 10.1017/thg.2016.27.","Glennon CL","Twin Res Hum Genet","2016","2016/05/21","","","10.1017/thg.2016.27"
"34129709","Interventions to prevent preterm delivery in women with short cervix before fetoscopic laser surgery for twin-twin transfusion syndrome","Buskmiller C, Bergh EP, Brock C, Miller J, Baschat A, Galan H, Behrendt N, Habli M, Peiro JL, Snowise S, Fisher J, Macpherson C, Thom E, Pedroza C, Johnson A, Blackwell S, Papanna R.","Ultrasound Obstet Gynecol. 2022 Feb;59(2):169-176. doi: 10.1002/uog.23708. Epub 2022 Jan 13.","Buskmiller C","Ultrasound Obstet Gynecol","2022","2021/06/15","","","10.1002/uog.23708"
"29122542","Twin-twin transfusion syndrome - What we have learned from clinical trials","Djaafri F, Stirnemann J, Mediouni I, Colmant C, Ville Y.","Semin Fetal Neonatal Med. 2017 Dec;22(6):367-375. doi: 10.1016/j.siny.2017.08.005. Epub 2017 Nov 6.","Djaafri F","Semin Fetal Neonatal Med","2017","2017/11/11","","","10.1016/j.siny.2017.08.005"
"33848367","Predicting fetal and neonatal demise after fetoscopy for twin-twin transfusion syndrome using recursive partitioning","Buskmiller C, Bergh EP, Johnson A, Moise KJ Jr, Papanna R.","Prenat Diagn. 2021 Nov;41(12):1541-1547. doi: 10.1002/pd.5948. Epub 2021 Apr 13.","Buskmiller C","Prenat Diagn","2021","2021/04/13","","","10.1002/pd.5948"
"35490103","Management of atypical cases of twin-to-twin transfusion syndrome","Cruz-Martínez R, Villalobos-Gómez R, Gil-Pugliese S, Gámez-Varela A, López-Briones H, Martínez-Rodríguez M, Barrios-Prieto E.","Best Pract Res Clin Obstet Gynaecol. 2022 Nov;84:155-165. doi: 10.1016/j.bpobgyn.2022.03.011. Epub 2022 Mar 31.","Cruz-Martínez R","Best Pract Res Clin Obstet Gynaecol","2022","2022/04/30","","","10.1016/j.bpobgyn.2022.03.011"
"24936936","Sequential laser surgery for twin-twin transfusion syndrome","Chmait RH, Kontopoulos EV, Quintero RA.","Am J Perinatol. 2014 Sep;31 Suppl 1:S13-8. doi: 10.1055/s-0034-1382774. Epub 2014 Jun 17.","Chmait RH","Am J Perinatol","2014","2014/06/18","","","10.1055/s-0034-1382774"
"24915564","Twin-to-twin transfusion syndrome--30 years at the front","De Lia JE, Kuhlmann RS.","Am J Perinatol. 2014 Sep;31 Suppl 1:S7-12. doi: 10.1055/s-0034-1376184. Epub 2014 Jun 10.","De Lia JE","Am J Perinatol","2014","2014/06/11","","","10.1055/s-0034-1376184"
"33503142","Twin-twin transfusion syndrome - a University Hospital experience with intrauterine treatment","Rezende TMS, Weihermann V, Fachin CG, Bruns RF, Dias AIBS.","Rev Col Bras Cir. 2021 Jan 20;48:e20202671. doi: 10.1590/0100-6991e-20202671. eCollection 2021.","Rezende TMS","Rev Col Bras Cir","2021","2021/01/27","","","10.1590/0100-6991e-20202671"
"33191511","Fetal neurodevelopmental recovery in donors after laser surgery for twin-twin transfusion syndrome","Rajagopalan V, Ashouri K, Llanes A, Vanderbilt DL, Lepore N, Bluml S, Lai HA, Wisnowski J, Chon AH, Chmait RH.","Prenat Diagn. 2021 Jan;41(2):190-199. doi: 10.1002/pd.5866. Epub 2020 Nov 26.","Rajagopalan V","Prenat Diagn","2021","2020/11/16","PMC8101071","NIHMS1685958","10.1002/pd.5866"
"18262471","Update on twin-to-twin transfusion syndrome","El Kateb A, Ville Y.","Best Pract Res Clin Obstet Gynaecol. 2008 Feb;22(1):63-75. doi: 10.1016/j.bpobgyn.2007.07.002. Epub 2008 Feb 8.","El Kateb A","Best Pract Res Clin Obstet Gynaecol","2008","2008/02/12","","","10.1016/j.bpobgyn.2007.07.002"
"27075108","Twin-to-Twin Transfusion Syndrome: From Observational Evidence to Randomized Controlled Trials","Stirnemann JJ, Chalouhi G, Ville Y.","Twin Res Hum Genet. 2016 Jun;19(3):268-75. doi: 10.1017/thg.2016.22. Epub 2016 Apr 14.","Stirnemann JJ","Twin Res Hum Genet","2016","2016/04/15","","","10.1017/thg.2016.22"
"36184777","Solomon versus selective fetoscopic laser photocoagulation for twin-twin transfusion syndrome: A systematic review and meta-analysis","Shamshirsaz AA, Chmait RH, Stirnemann J, Habli MA, Johnson A, Hessami K, Mostafaei S, Nassr AA, Donepudi RV, Sanz Cortes M, Espinoza J, Krispin E, Belfort MA.","Prenat Diagn. 2023 Jan;43(1):72-83. doi: 10.1002/pd.6246. Epub 2022 Oct 11.","Shamshirsaz AA","Prenat Diagn","2023","2022/10/03","","","10.1002/pd.6246"
"29951938","Towards computer-assisted TTTS: Laser ablation detection for workflow segmentation from fetoscopic video","Vasconcelos F, Brandão P, Vercauteren T, Ourselin S, Deprest J, Peebles D, Stoyanov D.","Int J Comput Assist Radiol Surg. 2018 Oct;13(10):1661-1670. doi: 10.1007/s11548-018-1813-8. Epub 2018 Jun 27.","Vasconcelos F","Int J Comput Assist Radiol Surg","2018","2018/06/29","PMC6153674","","10.1007/s11548-018-1813-8"
"31971028","Twin-twin transfusion syndrome in the era of fetoscopic laser surgery: antenatal management, neonatal outcome and beyond","Spruijt MS, Lopriore E, J Steggerda S, Slaghekke F, Van Klink JMM.","Expert Rev Hematol. 2020 Mar;13(3):259-267. doi: 10.1080/17474086.2020.1720643. Epub 2020 Jan 31.","Spruijt MS","Expert Rev Hematol","2020","2020/01/24","","","10.1080/17474086.2020.1720643"
"26265264","Perinatal outcome after fetoscopic laser surgery for twin-to-twin transfusion syndrome in triplet pregnancies","D'Antonio F, Thilaganathan B, Toms J, Manzoli L, Bhide A, Papageorghiou A, Khalil A.","BJOG. 2016 Feb;123(3):328-36. doi: 10.1111/1471-0528.13553. Epub 2015 Aug 11.","D'Antonio F","BJOG","2016","2015/08/13","","","10.1111/1471-0528.13553"
"36411675","Obstetric outcomes after fetal intervention - a single-center descriptive review","Narang K, Ibirogba ER, Sangi-Haghpeykar H, Ruano R.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):7102-7108. doi: 10.1080/14767058.2021.1943658. Epub 2021 Jul 11.","Narang K","J Matern Fetal Neonatal Med","2022","2022/11/22","","","10.1080/14767058.2021.1943658"
"24788835","[Maternal risks in pregnancies involving fetal surgery for TTTS and fetal malformations]","Arabin B.","Z Geburtshilfe Neonatol. 2014 Apr;218(2):64-73. doi: 10.1055/s-0034-1368787. Epub 2014 Apr 30.","Arabin B","Z Geburtshilfe Neonatol","2014","2014/05/03","","","10.1055/s-0034-1368787"
"35973402","Impact of Obesity on Pregnancies Undergoing Laser Therapy for Twin-Twin Transfusion Syndrome","Gebb JS, Khalek N, Miller K, Hwang R, Paidas Teefey C, Soni S, Tran KM, Moldenhauer JS.","Fetal Diagn Ther. 2022;49(7-8):340-346. doi: 10.1159/000526484. Epub 2022 Aug 16.","Gebb JS","Fetal Diagn Ther","2022","2022/08/16","","","10.1159/000526484"
"31174627","The roles of superficial anastomoses in twin-twin transfusion syndrome","Konno H, Murakoshi T, Matsushita M.","Placenta. 2019 Jul;82:5-9. doi: 10.1016/j.placenta.2019.05.003. Epub 2019 May 9.","Konno H","Placenta","2019","2019/06/09","","","10.1016/j.placenta.2019.05.003"
"31371433","Behavioural outcome in twin-twin transfusion syndrome survivors treated with laser surgery","Brandsma FL, Spruijt MS, Rijken M, Tan RNGB, Oepkes D, Lopriore E, van Klink JMM.","Arch Dis Child Fetal Neonatal Ed. 2020 May;105(3):304-309. doi: 10.1136/archdischild-2019-317080. Epub 2019 Aug 1.","Brandsma FL","Arch Dis Child Fetal Neonatal Ed","2020","2019/08/03","","","10.1136/archdischild-2019-317080"
"23093990","Intrauterine surgery--choices and limitations","Diemert A, Diehl W, Glosemeyer P, Deprest J, Hecher K.","Dtsch Arztebl Int. 2012 Sep;109(38):603-38. doi: 10.3238/arztebl.2012.0603. Epub 2012 Sep 21.","Diemert A","Dtsch Arztebl Int","2012","2012/10/25","PMC3471263","","10.3238/arztebl.2012.0603"
"36244240","Perinatal outcomes of twin-to-twin transfusion syndrome associated with evidence of twin anemia polycythemia using different standardized definitions","Nassr AA, Gessner M, Mostafaei S, Hessami K, Espinoza J, Donepudi RV, Sanz Cortes M, Krispin E, Sun RC, Qaderi S, Turan OM, Mustafa HJ, Harman C, Belfort MA, Shamshirsaz AA.","Eur J Obstet Gynecol Reprod Biol. 2022 Dec;279:45-49. doi: 10.1016/j.ejogrb.2022.10.007. Epub 2022 Oct 12.","Nassr AA","Eur J Obstet Gynecol Reprod Biol","2022","2022/10/16","","","10.1016/j.ejogrb.2022.10.007"
"23395141","Fetoscopic laser therapy for twin-to-twin transfusion syndrome","Khalek N, Johnson MP, Bebbington MW.","Semin Pediatr Surg. 2013 Feb;22(1):18-23. doi: 10.1053/j.sempedsurg.2012.10.004.","Khalek N","Semin Pediatr Surg","2013","2013/02/12","","","10.1053/j.sempedsurg.2012.10.004"
"31722342","Reproductive Outcomes following Laser Surgery for Twin-Twin Transfusion Syndrome","French A, Le Q, DeFranco E, Habli M, Lim FY, McKinney D, Tabbah S.","Fetal Diagn Ther. 2020;47(6):464-470. doi: 10.1159/000503993. Epub 2019 Nov 13.","French A","Fetal Diagn Ther","2020","2019/11/14","","","10.1159/000503993"
"19559327","Twin-to-twin transfusion syndrome: a comprehensive update","Habli M, Lim FY, Crombleholme T.","Clin Perinatol. 2009 Jun;36(2):391-416, x. doi: 10.1016/j.clp.2009.03.003.","Habli M","Clin Perinatol","2009","2009/06/30","","","10.1016/j.clp.2009.03.003"
"34182599","Iatrogenic chorioamniotic separation and septostomy following fetoscopic laser photocoagulation for twin-twin transfusion syndrome","Krispin E, Mustafa HJ, Sun RC, Donepudi R, Espinoza J, Nassr AA, Belfort MA, Sanz Cortes M, Mostafaei S, Harman C, Turan O, Shamshirsaz AA.","Ultrasound Obstet Gynecol. 2022 Apr;59(4):506-512. doi: 10.1002/uog.23723. Epub 2022 Mar 10.","Krispin E","Ultrasound Obstet Gynecol","2022","2021/06/28","","","10.1002/uog.23723"
"19297017","The basic and clinical science of twin-twin transfusion syndrome","Fisk NM, Duncombe GJ, Sullivan MH.","Placenta. 2009 May;30(5):379-90. doi: 10.1016/j.placenta.2009.02.005. Epub 2009 Mar 17.","Fisk NM","Placenta","2009","2009/03/20","","","10.1016/j.placenta.2009.02.005"
"27348600","Fetal brain imaging following laser surgery in twin-to-twin surgery","Stirnemann J, Chalouhi G, Essaoui M, Bahi-Buisson N, Sonigo P, Millischer AE, Lapillonne A, Guigue V, Salomon LJ, Ville Y.","BJOG. 2018 Aug;125(9):1186-1191. doi: 10.1111/1471-0528.14162. Epub 2016 Jun 27.","Stirnemann J","BJOG","2018","2016/06/28","","","10.1111/1471-0528.14162"
"20171601","Twin-twin transfusion syndrome: an ethics-based and evidence-based argument for clinical research","Stamilio DM, Fraser WD, Moore TR.","Am J Obstet Gynecol. 2010 Jul;203(1):3-16. doi: 10.1016/j.ajog.2009.12.006. Epub 2010 Feb 20.","Stamilio DM","Am J Obstet Gynecol","2010","2010/02/23","","","10.1016/j.ajog.2009.12.006"
"17950680","Laser treatment in twin-to-twin transfusion syndrome","Yamamoto M, Ville Y.","Semin Fetal Neonatal Med. 2007 Dec;12(6):450-7. doi: 10.1016/j.siny.2007.07.005. Epub 2007 Oct 22.","Yamamoto M","Semin Fetal Neonatal Med","2007","2007/10/24","","","10.1016/j.siny.2007.07.005"
"25721425","Pre-Operative Twin Anemia/Polycythemia in the Setting of Twin-Twin Transfusion Syndrome (TTTS)","Van Winden KR, Quintero RA, Kontopoulos EV, Korst LM, Llanes A, Chmait RH.","Fetal Diagn Ther. 2015;37(4):274-80. doi: 10.1159/000365919. Epub 2015 Feb 14.","Van Winden KR","Fetal Diagn Ther","2015","2015/02/28","","","10.1159/000365919"
"22378622","Recurrent twin-twin transfusion syndrome after selective fetoscopic laser photocoagulation: a systematic review of the literature","Walsh CA, McAuliffe FM.","Ultrasound Obstet Gynecol. 2012 Nov;40(5):506-12. doi: 10.1002/uog.11105.","Walsh CA","Ultrasound Obstet Gynecol","2012","2012/03/02","","","10.1002/uog.11105"
"26278319","Twenty-Five Years of Fetoscopic Laser Coagulation in Twin-Twin Transfusion Syndrome: A Systematic Review","Akkermans J, Peeters SH, Klumper FJ, Lopriore E, Middeldorp JM, Oepkes D.","Fetal Diagn Ther. 2015;38(4):241-53. doi: 10.1159/000437053. Epub 2015 Aug 1.","Akkermans J","Fetal Diagn Ther","2015","2015/08/18","","","10.1159/000437053"
"31443866","TTTS-GPS: Patient-specific preoperative planning and simulation platform for twin-to-twin transfusion syndrome fetal surgery","Torrents-Barrena J, López-Velazco R, Piella G, Masoller N, Valenzuela-Alcaraz B, Gratacós E, Eixarch E, Ceresa M, Ángel González Ballester M.","Comput Methods Programs Biomed. 2019 Oct;179:104993. doi: 10.1016/j.cmpb.2019.104993. Epub 2019 Jul 24.","Torrents-Barrena J","Comput Methods Programs Biomed","2019","2019/08/25","","","10.1016/j.cmpb.2019.104993"
"30004636","Twin-to-twin-transfusion syndrome: from amniodrainage to laser","Prefumo F, Jauniaux E.","BJOG. 2018 Aug;125(9):1163. doi: 10.1111/1471-0528.15253.","Prefumo F","BJOG","2018","2018/07/14","","","10.1111/1471-0528.15253"
"35378537","Proximate Cord Insertion in Twin-to-Twin Transfusion Syndrome: Case Series and PRISMA Compliant Systematic Review and Meta-Analysis","Mustafa HJ, Tadbiri H, Pedersen N, Harman C, Turan OM.","Fetal Diagn Ther. 2022;49(4):180-189. doi: 10.1159/000524162. Epub 2022 Apr 4.","Mustafa HJ","Fetal Diagn Ther","2022","2022/04/04","","","10.1159/000524162"
