PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30447809","Fetal Surgery and Delayed Cord Clamping: Neonatal Implications","Frank KM.","Crit Care Nurs Clin North Am. 2018 Dec;30(4):499-507. doi: 10.1016/j.cnc.2018.07.006. Epub 2018 Oct 16.","Frank KM","Crit Care Nurs Clin North Am","2018","2018/11/19","","","10.1016/j.cnc.2018.07.006"
"31840814","Fetal surgical intervention for myelomeningocele: lessons learned, outcomes, and future implications","Danzer E, Joyeux L, Flake AW, Deprest J.","Dev Med Child Neurol. 2020 Apr;62(4):417-425. doi: 10.1111/dmcn.14429. Epub 2019 Dec 16.","Danzer E","Dev Med Child Neurol","2020","2019/12/17","","","10.1111/dmcn.14429"
"33915336","Open fetal surgery for myelomeningocele repair in France","Guilbaud L, Maurice P, Lallemant P, De Saint-Denis T, Maisonneuve E, Dhombres F, Friszer S, Di Rocco F, Garel C, Moutard ML, Lachtar MA, Rigouzzo A, Forin V, Zérah M, Jouannic JM.","J Gynecol Obstet Hum Reprod. 2021 Nov;50(9):102155. doi: 10.1016/j.jogoh.2021.102155. Epub 2021 Apr 26.","Guilbaud L","J Gynecol Obstet Hum Reprod","2021","2021/04/29","","","10.1016/j.jogoh.2021.102155"
"25900588","Chiari malformation in pregnancy","Parfitt SE, Roth CK.","Nurs Womens Health. 2015 Apr-May;19(2):177-81. doi: 10.1111/1751-486X.12189.","Parfitt SE","Nurs Womens Health","2015","2015/04/23","","","10.1111/1751-486X.12189"
"33227419","Fetal Surgery for Open Spina Bifida in Canada: Initial Results","Pruthi V, Abbasi N, Ryan G, Drake J, Kulkarni AV, Kwan-Wong T, Phillips J, Thakur V, Church P, Diambomba Y, Kelly E, Vermeersch L, Pollard L, Carvalho JCA, Van Mieghem T.","J Obstet Gynaecol Can. 2021 Jun;43(6):733-739.e1. doi: 10.1016/j.jogc.2020.10.014. Epub 2020 Nov 21.","Pruthi V","J Obstet Gynaecol Can","2021","2020/11/23","","","10.1016/j.jogc.2020.10.014"
"33582666","Open Fetal Microneurosurgery for Intrauterine Spina Bifida Repair","Cruz-Martínez R, Chavelas-Ochoa F, Martínez-Rodríguez M, Aguilar-Vidales K, Gámez-Varela A, Luna-García J, López-Briones H, Chávez-Vega J, Pérez-Calatayud ÁA, Díaz-Carrillo MA, Ahumada-Angulo E, Castelo-Vargas A, Chávez-González E, Juárez-Martínez I, Villalobos-Gómez R, Rebolledo-Fernández C.","Fetal Diagn Ther. 2021;48(3):163-173. doi: 10.1159/000513311. Epub 2021 Feb 12.","Cruz-Martínez R","Fetal Diagn Ther","2021","2021/02/14","","","10.1159/000513311"
"34518445","Implementation Process and Evolution of a Laparotomy-Assisted 2-Port Fetoscopic Spina Bifida Closure Program","Miller JL, Groves ML, Ahn ES, Berman DJ, Murphy JD, Rosner MK, Wolfson D, Jelin EB, Korth SA, Keiser AM, Laurie M, Millard SE, Tekes A, Baschat AA.","Fetal Diagn Ther. 2021;48(8):603-610. doi: 10.1159/000518507. Epub 2021 Sep 8.","Miller JL","Fetal Diagn Ther","2021","2021/09/14","","","10.1159/000518507"
"29127956","Minimally Invasive Fetal Surgery","Graves CE, Harrison MR, Padilla BE.","Clin Perinatol. 2017 Dec;44(4):729-751. doi: 10.1016/j.clp.2017.08.001. Epub 2017 Sep 23.","Graves CE","Clin Perinatol","2017","2017/11/13","","","10.1016/j.clp.2017.08.001"
"22682379","Fetal surgery for myelomeningocele","Saadai P, Farmer DL.","Clin Perinatol. 2012 Jun;39(2):279-88. doi: 10.1016/j.clp.2012.04.003. Epub 2012 May 15.","Saadai P","Clin Perinatol","2012","2012/06/12","PMC3390415","NIHMS378593","10.1016/j.clp.2012.04.003"
"23622306","Spinal cord malformations","Zerah M, Kulkarni AV.","Handb Clin Neurol. 2013;112:975-91. doi: 10.1016/B978-0-444-52910-7.00018-0.","Zerah M","Handb Clin Neurol","2013","2013/04/30","","","10.1016/B978-0-444-52910-7.00018-0"
"35184313","Outcomes of late open fetal surgery for intrauterine spina bifida repair after 26 weeks. Should we extend the Management of Myelomeningocele Study time window?","Etchegaray A, Cruz-Martínez R, Russo RD, Martínez-Rodríguez M, Palma F, Chavelas-Ochoa F, Beruti E, López-Briones H, Fregonese R, Villalobos-Gómez R, Gámez-Varela A, Allegrotti H, Aguilar-Vidales K.","Prenat Diagn. 2022 Apr;42(4):495-501. doi: 10.1002/pd.6119. Epub 2022 Feb 25.","Etchegaray A","Prenat Diagn","2022","2022/02/20","","","10.1002/pd.6119"
"33432393","Fetal surgery for spina bifida in Zurich: results from 150 cases","Moehrlen U, Ochsenbein N, Vonzun L, Mazzone L, Horst M, Schauer S, Wille DA, Hagmann C, Kottke R, Grehten P, Casanova B, Strübing N, Moehrlen T, Tharakan S, Padden B, Bassler D, Zimmermann R, Meuli M.","Pediatr Surg Int. 2021 Mar;37(3):311-316. doi: 10.1007/s00383-020-04824-8. Epub 2021 Jan 12.","Moehrlen U","Pediatr Surg Int","2021","2021/01/12","","","10.1007/s00383-020-04824-8"
"28219061","Establishing Prenatal Surgery for Myelomeningocele in Asia: The Singapore Consensus","Wataganara T, Seshadri S, Leung TY, Matter C, Ngerncham M, Triyasunant N, Mali PV, Biswas A, Nawapun K, Phithakwatchara N, Flake AW, Johnson MP, Biswas A, Choolani M.","Fetal Diagn Ther. 2017;41(3):161-178. doi: 10.1159/000452218. Epub 2017 Feb 21.","Wataganara T","Fetal Diagn Ther","2017","2017/02/21","","","10.1159/000452218"
"27830929","Fetal surgery for myelomeningocele: current clinical practice and translational research","Kabagambe SK, Chen YJ, Farmer DL.","Minerva Pediatr. 2017 Feb;69(1):59-65. doi: 10.23736/S0026-4946.16.04811-8. Epub 2016 Nov 10.","Kabagambe SK","Minerva Pediatr","2017","2016/11/11","","","10.23736/S0026-4946.16.04811-8"
"36564726","Prenatal assessment and pregnancy outcomes of foetal low-lying conus medullaris using 3D ultrasound","Jing B, Zhang H, Sun Y.","BMC Pregnancy Childbirth. 2022 Dec 23;22(1):961. doi: 10.1186/s12884-022-05244-3.","Jing B","BMC Pregnancy Childbirth","2022","2022/12/23","PMC9783809","","10.1186/s12884-022-05244-3"
"31256859","Spinal Dysraphia, Chiari 2 Malformation, Unified Theory, and Advances in Fetoscopic Repair","Miller JL, Huisman TAGM.","Neuroimaging Clin N Am. 2019 Aug;29(3):357-366. doi: 10.1016/j.nic.2019.03.002. Epub 2019 Apr 30.","Miller JL","Neuroimaging Clin N Am","2019","2019/07/02","","","10.1016/j.nic.2019.03.002"
"30205373","Open Spina Bifida: Why Not Fetal Surgery?","Mazzone L, Moehrlen U, Casanova B, Ryf S, Ochsenbein-Kölble N, Zimmermann R, Kraehenmann F, Meuli M.","Fetal Diagn Ther. 2019;45(6):430-434. doi: 10.1159/000491751. Epub 2018 Sep 11.","Mazzone L","Fetal Diagn Ther","2019","2018/09/12","","","10.1159/000491751"
"34931327","Factors impacting surgical decision making between prenatal and postnatal repair for myelomeningocele","Fabelo C, He H, Lim FY, Atzinger C, Wong B.","Prenat Diagn. 2022 Jan;42(1):27-36. doi: 10.1002/pd.6080. Epub 2021 Dec 20.","Fabelo C","Prenat Diagn","2022","2021/12/21","","","10.1002/pd.6080"
"9516558","Fetoscopy","Yang EY, Adzick NS.","Semin Laparosc Surg. 1998 Mar;5(1):31-9. doi: 10.1177/155335069800500107.","Yang EY","Semin Laparosc Surg","1998","1998/05/02","","","10.1177/155335069800500107"
"33157323","Management of Chiari malformation type I and syringomyelia during pregnancy and delivery","Knafo S, Picard B, Morar S, Aghakhani N, Samadi M, Parker F, Benhamou D.","J Gynecol Obstet Hum Reprod. 2021 Mar;50(3):101970. doi: 10.1016/j.jogoh.2020.101970. Epub 2020 Nov 4.","Knafo S","J Gynecol Obstet Hum Reprod","2021","2020/11/06","","","10.1016/j.jogoh.2020.101970"
"35752302","Percutaneous/mini-laparotomy fetoscopic repair of open spina bifida: a novel surgical technique","Chmait RH, Monson MA, Pham HQ, Chu JK, Van Speybroeck A, Chon AH, Kontopoulos EV, Quintero RA.","Am J Obstet Gynecol. 2022 Sep;227(3):375-383. doi: 10.1016/j.ajog.2022.05.032. Epub 2022 Jun 23.","Chmait RH","Am J Obstet Gynecol","2022","2022/06/25","","","10.1016/j.ajog.2022.05.032"
"19559329","Fetal surgery for myelomeningocele","Hirose S, Farmer DL.","Clin Perinatol. 2009 Jun;36(2):431-8, xi. doi: 10.1016/j.clp.2009.03.008.","Hirose S","Clin Perinatol","2009","2009/06/30","","","10.1016/j.clp.2009.03.008"
"31056864","[Prenatal surgery for spina bifida]","Peiró Ibáñez JL.","Cir Pediatr. 2019 Apr 22;32(2):53-62.","Peiró Ibáñez JL","Cir Pediatr","2019","2019/05/07","","",""
"35821435","Myelomeningocele as an anomaly of secondary neurulation","Lee JY, Kim JW, Shim Y, Kim SP, Kim KH, Yang J, Kim SK, Wang KC.","Childs Nerv Syst. 2022 Nov;38(11):2091-2099. doi: 10.1007/s00381-022-05591-8. Epub 2022 Jul 12.","Lee JY","Childs Nerv Syst","2022","2022/07/13","","","10.1007/s00381-022-05591-8"
"21656790","Open fetal surgery for myelomeningocele","Bebbington MW, Danzer E, Johnson MP, Adzick NS.","Prenat Diagn. 2011 Jul;31(7):689-94. doi: 10.1002/pd.2805. Epub 2011 Jun 8.","Bebbington MW","Prenat Diagn","2011","2011/06/10","","","10.1002/pd.2805"
"26154549","Fetoscopy for meningomyelocele repair: past, present and future","Bevilacqua NS, Pedreira DA.","Einstein (Sao Paulo). 2015 Apr-Jun;13(2):283-9. doi: 10.1590/S1679-45082015RW3032.","Bevilacqua NS","Einstein (Sao Paulo)","2015","2015/07/09","PMC4943825","","10.1590/S1679-45082015RW3032"
"35393530","Resuscitation decisions in fetal myelomeningocele repair should center on parents' values: a counter analysis","Kukora SK, Fry JT.","J Perinatol. 2022 Jul;42(7):971-975. doi: 10.1038/s41372-022-01385-7. Epub 2022 Apr 7.","Kukora SK","J Perinatol","2022","2022/04/08","","","10.1038/s41372-022-01385-7"
"24094456","Prospects for fetal surgery","Adzick NS.","Early Hum Dev. 2013 Nov;89(11):881-6. doi: 10.1016/j.earlhumdev.2013.09.010. Epub 2013 Oct 4.","Adzick NS","Early Hum Dev","2013","2013/10/08","PMC6225064","NIHMS525151","10.1016/j.earlhumdev.2013.09.010"
"33932174","Open fetal myelomeningocele repair at a university hospital: surgery and pregnancy outcomes","da Rocha LSN, Bunduki V, de Amorim Filho AG, Cardeal DD, Matushita H, Fernandes HS, Nani FS, de Francisco RPV, de Carvalho MHB.","Arch Gynecol Obstet. 2021 Dec;304(6):1443-1454. doi: 10.1007/s00404-021-06066-y. Epub 2021 May 1.","da Rocha LSN","Arch Gynecol Obstet","2021","2021/05/01","","","10.1007/s00404-021-06066-y"
"32602097","Application of Tissue Engineering and Regenerative Medicine in Maternal-Fetal Medicine","Shin JC, Ko HS.","Adv Exp Med Biol. 2020;1249:161-171. doi: 10.1007/978-981-15-3258-0_11.","Shin JC","Adv Exp Med Biol","2020","2020/07/01","","","10.1007/978-981-15-3258-0_11"
"24819146","In utero repair of spina bifida","Moldenhauer JS.","Am J Perinatol. 2014 Aug;31(7):595-604. doi: 10.1055/s-0034-1372429. Epub 2014 May 12.","Moldenhauer JS","Am J Perinatol","2014","2014/05/14","","","10.1055/s-0034-1372429"
"25101597","Fetal surgery: an overview","Sala P, Prefumo F, Pastorino D, Buffi D, Gaggero CR, Foppiano M, De Biasio P.","Obstet Gynecol Surv. 2014 Apr;69(4):218-28. doi: 10.1097/OGX.0000000000000061.","Sala P","Obstet Gynecol Surv","2014","2014/08/08","","","10.1097/OGX.0000000000000061"
"32223587","In utero myelomeningocele repair reduces intensification of inflammatory changes in the dura mater and the skin","Pastuszka A, Bohosiewicz J, Olejek A, Zamłyński J, Horzelska E, Koszutski T.","J Spinal Cord Med. 2022 Mar;45(2):180-185. doi: 10.1080/10790268.2020.1736434. Epub 2020 Mar 30.","Pastuszka A","J Spinal Cord Med","2022","2020/04/01","PMC8986184","","10.1080/10790268.2020.1736434"
"6196677","Fetal neurosurgery","Wilberger JE Jr, Baghai P.","Neurosurgery. 1983 Nov;13(5):596-600. doi: 10.1227/00006123-198311000-00021.","Wilberger JE Jr","Neurosurgery","1983","1983/11/01","","","10.1227/00006123-198311000-00021"
"35751885","Primary vs patch-based skin closure for in-utero spina bifida repair","Fishel Bartal M, Bergh EP, Tsao K, Austin MT, Moise KJ Jr, Fletcher SA, Garnett J, Mann L, Hernandez-Andrade E, Johnson A, Papanna R.","Ultrasound Obstet Gynecol. 2022 Nov;60(5):666-672. doi: 10.1002/uog.26018. Epub 2022 Oct 12.","Fishel Bartal M","Ultrasound Obstet Gynecol","2022","2022/06/25","","","10.1002/uog.26018"
"23395140","Fetal surgery for spina bifida: past, present, future","Adzick NS.","Semin Pediatr Surg. 2013 Feb;22(1):10-7. doi: 10.1053/j.sempedsurg.2012.10.003.","Adzick NS","Semin Pediatr Surg","2013","2013/02/12","PMC6225063","NIHMS420012","10.1053/j.sempedsurg.2012.10.003"
"36627260","Development of a simulator for training of fetoscopic myelomeningocele surgery","Spoor JKH, van Gastel L, Tahib F, van Grieken A, van Weteringen W, Sterke F, Baschat AA, Miller JL, de Jong THR, Wijnen RMH, Eggink AE, DeKoninck PLJ.","Prenat Diagn. 2023 Mar;43(3):355-358. doi: 10.1002/pd.6308. Epub 2023 Feb 2.","Spoor JKH","Prenat Diagn","2023","2023/01/10","","","10.1002/pd.6308"
"30121678","Cerebral Diffusivity Changes in Fetuses with Chiari II Malformation","Shrot S, Soares BP, Whitehead MT.","Fetal Diagn Ther. 2019;45(4):268-274. doi: 10.1159/000490102. Epub 2018 Aug 17.","Shrot S","Fetal Diagn Ther","2019","2018/08/20","","","10.1159/000490102"
"17716961","Intrauterine surgery in myelomeningocele","Bruner JP.","Semin Fetal Neonatal Med. 2007 Dec;12(6):471-6. doi: 10.1016/j.siny.2007.06.011. Epub 2007 Aug 22.","Bruner JP","Semin Fetal Neonatal Med","2007","2007/08/25","","","10.1016/j.siny.2007.06.011"
"21849764","Fetal surgery for myelomeningocele: patient selection, perioperative management and outcomes","Danzer E, Adzick NS.","Fetal Diagn Ther. 2011;30(3):163-73. doi: 10.1159/000329785.","Danzer E","Fetal Diagn Ther","2011","2011/08/19","","","10.1159/000329785"
"21745203","Fetal surgery for myelomeningocele: progress and perspectives","Danzer E, Johnson MP, Adzick NS.","Dev Med Child Neurol. 2012 Jan;54(1):8-14. doi: 10.1111/j.1469-8749.2011.04049.x. Epub 2011 Jul 11.","Danzer E","Dev Med Child Neurol","2012","2011/07/13","","","10.1111/j.1469-8749.2011.04049.x"
"10630542","Fetal surgery for myelomeningocele","Olutoye OO, Adzick NS.","Semin Perinatol. 1999 Dec;23(6):462-73. doi: 10.1016/s0146-0005(99)80025-1.","Olutoye OO","Semin Perinatol","1999","2000/01/12","","","10.1016/s0146-0005(99)80025-1"
"36411675","Obstetric outcomes after fetal intervention - a single-center descriptive review","Narang K, Ibirogba ER, Sangi-Haghpeykar H, Ruano R.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):7102-7108. doi: 10.1080/14767058.2021.1943658. Epub 2021 Jul 11.","Narang K","J Matern Fetal Neonatal Med","2022","2022/11/22","","","10.1080/14767058.2021.1943658"
"19300340","Maternal-fetal surgery: where are we and how did we get here?","Chescheir NC.","Obstet Gynecol. 2009 Mar;113(3):717-731. doi: 10.1097/AOG.0b013e318197c28f.","Chescheir NC","Obstet Gynecol","2009","2009/03/21","","","10.1097/AOG.0b013e318197c28f"
"24908159","Fetal surgery for myelomeningocele is effective: a critical look at the whys","Meuli M, Moehrlen U.","Pediatr Surg Int. 2014 Jul;30(7):689-97. doi: 10.1007/s00383-014-3524-8. Epub 2014 Jun 8.","Meuli M","Pediatr Surg Int","2014","2014/06/09","","","10.1007/s00383-014-3524-8"
"18458545","Fetal surgery for anesthesiologists","Deprest JA, Done E, Van Mieghem T, Gucciardo L.","Curr Opin Anaesthesiol. 2008 Jun;21(3):298-307. doi: 10.1097/ACO.0b013e3282ff8607.","Deprest JA","Curr Opin Anaesthesiol","2008","2008/05/07","","","10.1097/ACO.0b013e3282ff8607"
"29876992","Fetoscopic two-layer closure of open neural tube defects","Giné C, Arévalo S, Maíz N, Rodó C, Manrique S, Poca A, Molino JA, Carreras E, López M.","Ultrasound Obstet Gynecol. 2018 Oct;52(4):452-457. doi: 10.1002/uog.19104. Epub 2018 Sep 10.","Giné C","Ultrasound Obstet Gynecol","2018","2018/06/08","","","10.1002/uog.19104"
"18417993","Fetal spina bifida repair--current trends and prospects of intrauterine neurosurgery","Fichter MA, Dornseifer U, Henke J, Schneider KT, Kovacs L, Biemer E, Bruner J, Adzick NS, Harrison MR, Papadopulos NA.","Fetal Diagn Ther. 2008;23(4):271-86. doi: 10.1159/000123614. Epub 2008 Apr 14.","Fichter MA","Fetal Diagn Ther","2008","2008/04/18","","","10.1159/000123614"
"11315877","Fetal surgery for myelomeningocele","Hirose S, Farmer DL, Albanese CT.","Curr Opin Obstet Gynecol. 2001 Apr;13(2):215-22. doi: 10.1097/00001703-200104000-00017.","Hirose S","Curr Opin Obstet Gynecol","2001","2001/04/24","","","10.1097/00001703-200104000-00017"
"19540177","Fetal myelomeningocele: natural history, pathophysiology, and in-utero intervention","Adzick NS.","Semin Fetal Neonatal Med. 2010 Feb;15(1):9-14. doi: 10.1016/j.siny.2009.05.002. Epub 2009 Jun 18.","Adzick NS","Semin Fetal Neonatal Med","2010","2009/06/23","PMC3248827","NIHMS120454","10.1016/j.siny.2009.05.002"
"31576681","Concepts in the neurosurgical care of patients with spinal neural tube defects: An embryologic approach","Blount JP, George TM, Koueik J, Iskandar BJ.","Birth Defects Res. 2019 Nov 15;111(19):1564-1576. doi: 10.1002/bdr2.1588. Epub 2019 Oct 2.","Blount JP","Birth Defects Res","2019","2019/10/03","","","10.1002/bdr2.1588"
"31875250","First trimester detection of fetal open spina bifida using BS/BSOB ratio","Sirico A, Raffone A, Lanzone A, Saccone G, Travaglino A, Sarno L, Rizzo G, Zullo F, Maruotti GM.","Arch Gynecol Obstet. 2020 Feb;301(2):333-340. doi: 10.1007/s00404-019-05422-3. Epub 2019 Dec 24.","Sirico A","Arch Gynecol Obstet","2020","2019/12/26","","","10.1007/s00404-019-05422-3"
"34020095","[Prenatal ultrasound prognostic of myelomeningocele at the era of fetal surgery]","Macé P, Ben Miled S, Corroënne R, James S, Stirnemann J.","Gynecol Obstet Fertil Senol. 2021 Jul-Aug;49(7-8):617-629. doi: 10.1016/j.gofs.2021.05.003. Epub 2021 May 18.","Macé P","Gynecol Obstet Fertil Senol","2021","2021/05/21","","","10.1016/j.gofs.2021.05.003"
